record_id,window_id,window_start_sec,window_end_sec,sample_entropy,qrs_complexity,variance_score,st_deviation,st_deviation_mv,composite_score,MI,RAM_MB,BW_kbps,task_class,priority,offload_target,normal_beats,pvc_beats,apb_beats,other_beats,abnormal_ratio,window_type
201,352,1760.0,1765.0,0.0594,0.9009,0.227,0.0484,0.0242,0.3095,1674,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
201,353,1765.0,1770.0,0.0433,1.0,0.3071,0.085,0.0425,0.3568,1910,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
201,354,1770.0,1775.0,0.0694,0.8617,0.328,0.0837,0.0418,0.335,1801,25,250,1,MEDIUM,EDGE_OR_FOG,9,0,0,0,0.0,predominantly_normal
201,355,1775.0,1780.0,0.0683,1.0,0.3042,0.0535,0.0268,0.3573,1913,25,250,1,MEDIUM,EDGE_OR_FOG,8,0,0,0,0.0,predominantly_normal
201,356,1780.0,1785.0,0.0554,1.0,0.2661,0.0609,0.0305,0.3453,1853,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
201,357,1785.0,1790.0,0.0801,0.4515,0.1376,0.137,0.0685,0.1987,1091,10,100,0,LOW,EDGE,3,0,0,1,0.25,mixed
201,358,1790.0,1795.0,0.0297,1.0,0.1853,0.0539,0.027,0.316,1706,25,250,1,MEDIUM,EDGE_OR_FOG,2,0,0,2,0.5,mixed
201,359,1795.0,1800.0,0.3943,1.0,0.1676,0.0381,0.0191,0.4178,3003,40,400,2,HIGH,CLOUD_PREFERRED,3,0,0,3,0.5,mixed
201,360,1800.0,1805.0,0.2097,1.0,0.1438,0.1071,0.0536,0.3703,1978,25,250,1,MEDIUM,EDGE_OR_FOG,2,0,0,2,0.5,mixed
202,0,0.0,5.0,0.1662,1.0,0.218,0.0937,0.0469,0.3731,1992,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,1,0.2,predominantly_normal
202,1,5.0,10.0,0.0537,1.0,0.2405,0.0911,0.0455,0.3444,1848,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,2,10.0,15.0,0.1696,1.0,0.2098,0.0994,0.0497,0.3732,1992,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,3,15.0,20.0,0.0577,1.0,0.2675,0.1217,0.0608,0.3585,1919,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,4,20.0,25.0,0.1565,1.0,0.2321,0.1156,0.0578,0.3781,2017,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,5,25.0,30.0,0.0318,1.0,0.1578,0.1697,0.0849,0.3329,1791,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,0,0.25,mixed
202,6,30.0,35.0,0.0468,1.0,0.2665,0.1317,0.0658,0.357,1911,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,7,35.0,40.0,0.0407,1.0,0.2105,0.088,0.044,0.3324,1788,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,8,40.0,45.0,0.0629,1.0,0.2401,0.2179,0.1089,0.3725,1989,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,9,45.0,50.0,0.2226,1.0,0.2071,0.0931,0.0466,0.3872,2062,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,10,50.0,55.0,0.0339,1.0,0.2522,0.0942,0.0471,0.3421,1837,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,11,55.0,60.0,0.1579,1.0,0.214,0.1091,0.0545,0.3727,1990,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,12,60.0,65.0,0.0399,1.0,0.2169,0.0937,0.0468,0.335,1801,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,13,65.0,70.0,0.0753,1.0,0.2554,0.1158,0.0579,0.3596,1924,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,14,70.0,75.0,0.1646,1.0,0.207,0.0844,0.0422,0.368,1966,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,15,75.0,80.0,0.0421,1.0,0.2133,0.0773,0.0387,0.3314,1783,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,16,80.0,85.0,0.0345,1.0,0.2594,0.0864,0.0432,0.3425,1839,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,17,85.0,90.0,0.0341,1.0,0.2325,0.0963,0.0482,0.3376,1814,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,18,90.0,95.0,0.0671,1.0,0.2614,0.1273,0.0637,0.361,1931,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,19,95.0,100.0,0.1243,1.0,0.2189,0.0876,0.0438,0.3595,1924,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,20,100.0,105.0,0.0571,1.0,0.2633,0.1352,0.0676,0.36,1926,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,21,105.0,110.0,0.2247,1.0,0.2213,0.0708,0.0354,0.3869,2061,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,22,110.0,115.0,0.0586,1.0,0.263,0.1038,0.0519,0.3541,1897,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,23,115.0,120.0,0.1621,1.0,0.2122,0.0795,0.0397,0.3676,1964,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,24,120.0,125.0,0.0481,1.0,0.2301,0.0944,0.0472,0.3408,1830,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,25,125.0,130.0,0.0396,1.0,0.271,0.0914,0.0457,0.3479,1866,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,26,130.0,135.0,0.0408,1.0,0.2193,0.0964,0.0482,0.3363,1808,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,27,135.0,140.0,0.0666,1.0,0.271,0.1046,0.0523,0.3587,1920,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,28,140.0,145.0,0.2899,1.0,0.2253,0.0944,0.0472,0.4122,2187,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,29,145.0,150.0,0.0592,1.0,0.2163,0.0865,0.0433,0.3391,1822,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,30,150.0,155.0,0.0366,1.0,0.2656,0.1246,0.0623,0.3523,1888,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,31,155.0,160.0,0.2455,1.0,0.2205,0.0955,0.0477,0.3979,2116,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,32,160.0,165.0,0.0632,1.0,0.2667,0.1081,0.0541,0.3573,1913,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,33,165.0,170.0,0.1238,1.0,0.2221,0.1024,0.0512,0.3631,1942,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,34,170.0,175.0,0.0411,1.0,0.2409,0.1018,0.0509,0.3429,1841,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,35,175.0,180.0,0.0381,1.0,0.2529,0.1443,0.0722,0.3535,1894,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,36,180.0,185.0,0.0376,1.0,0.2258,0.0919,0.0459,0.3361,1807,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,37,185.0,190.0,0.073,1.0,0.2537,0.0976,0.0488,0.3549,1901,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,38,190.0,195.0,0.1782,1.0,0.2026,0.1139,0.0569,0.3769,2011,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,39,195.0,200.0,0.0548,1.0,0.2072,0.1141,0.057,0.341,1831,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,40,200.0,205.0,0.0241,1.0,0.2668,0.0837,0.0419,0.3406,1829,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,41,205.0,210.0,0.0419,1.0,0.2162,0.1126,0.0563,0.3391,1822,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,42,210.0,215.0,0.0667,1.0,0.2068,0.121,0.0605,0.3459,1856,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,43,215.0,220.0,0.0597,1.0,0.2351,0.1093,0.0546,0.3486,1869,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,44,220.0,225.0,0.0376,1.0,0.2188,0.0859,0.0429,0.3332,1792,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,45,225.0,230.0,0.0554,1.0,0.1932,0.1707,0.0854,0.3491,1872,25,250,1,MEDIUM,EDGE_OR_FOG,4,1,0,0,0.2,predominantly_normal
202,46,230.0,235.0,0.0557,1.0,0.2198,0.1213,0.0606,0.3459,1856,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,47,235.0,240.0,0.047,1.0,0.2693,0.0935,0.0467,0.3501,1877,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,48,240.0,245.0,0.1857,1.0,0.225,0.084,0.042,0.3788,2020,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,49,245.0,250.0,0.0533,1.0,0.184,0.1037,0.0518,0.3327,1790,25,250,1,MEDIUM,EDGE_OR_FOG,4,1,0,0,0.2,predominantly_normal
202,50,250.0,255.0,0.2406,1.0,0.2258,0.0602,0.0301,0.3907,2080,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,51,255.0,260.0,0.0653,1.0,0.228,0.1058,0.0529,0.3477,1865,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,52,260.0,265.0,0.2394,1.0,0.2165,0.0933,0.0466,0.3946,2099,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,53,265.0,270.0,0.0464,1.0,0.1903,0.2326,0.1163,0.358,1916,25,250,1,MEDIUM,EDGE_OR_FOG,4,1,0,0,0.2,predominantly_normal
202,54,270.0,275.0,0.174,1.0,0.2119,0.0827,0.0414,0.3717,1985,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,55,275.0,280.0,0.06,1.0,0.2465,0.1023,0.0512,0.3501,1877,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,56,280.0,285.0,0.0919,1.0,0.244,0.1095,0.0548,0.3605,1929,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,57,285.0,290.0,0.0353,1.0,0.2273,0.0773,0.0387,0.3329,1791,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,58,290.0,295.0,0.0806,1.0,0.2723,0.11,0.055,0.3642,1947,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,59,295.0,300.0,0.1949,1.0,0.2021,0.0663,0.0332,0.3723,1988,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,60,300.0,305.0,0.0686,1.0,0.2139,0.1154,0.0577,0.3471,1862,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,61,305.0,310.0,0.0552,1.0,0.2656,0.0829,0.0414,0.3496,1874,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,62,310.0,315.0,0.0608,1.0,0.219,0.1054,0.0527,0.3441,1847,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,63,315.0,320.0,0.0605,1.0,0.2479,0.1151,0.0575,0.3532,1892,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,64,320.0,325.0,0.1714,1.0,0.2219,0.1003,0.0502,0.377,2011,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,65,325.0,330.0,0.041,1.0,0.2105,0.1022,0.0511,0.3353,1803,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,66,330.0,335.0,0.0654,1.0,0.2037,0.1543,0.0771,0.3514,1883,25,250,1,MEDIUM,EDGE_OR_FOG,4,1,0,0,0.2,predominantly_normal
202,67,335.0,340.0,0.5826,1.0,0.234,0.1057,0.0528,0.5044,3435,40,400,2,HIGH,CLOUD_PREFERRED,4,0,0,0,0.0,predominantly_normal
202,68,340.0,345.0,0.0414,1.0,0.194,0.0584,0.0292,0.3226,1739,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,69,345.0,350.0,0.0732,1.0,0.2422,0.0695,0.0347,0.3464,1858,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,70,350.0,355.0,0.2232,1.0,0.2377,0.0798,0.0399,0.3923,2088,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,71,355.0,360.0,0.0619,1.0,0.2381,0.0818,0.0409,0.3444,1848,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,72,360.0,365.0,0.0595,1.0,0.2651,0.0804,0.0402,0.3502,1877,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,73,365.0,370.0,0.0636,1.0,0.2375,0.0943,0.0472,0.3473,1863,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,74,370.0,375.0,0.0631,1.0,0.2606,0.0846,0.0423,0.351,1881,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,75,375.0,380.0,0.2639,1.0,0.2089,0.0898,0.0449,0.3994,2123,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,76,380.0,385.0,0.0336,1.0,0.2406,0.1072,0.0536,0.3417,1835,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,77,385.0,390.0,0.2311,1.0,0.2319,0.0813,0.0407,0.3936,2094,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,78,390.0,395.0,0.0749,1.0,0.2137,0.0908,0.0454,0.3441,1847,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,79,395.0,400.0,0.0737,1.0,0.2566,0.0869,0.0435,0.3536,1894,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,80,400.0,405.0,0.2417,1.0,0.2118,0.0691,0.0345,0.3893,2073,25,250,1,MEDIUM,EDGE_OR_FOG,3,0,1,0,0.25,mixed
202,81,405.0,410.0,0.0558,1.0,0.2189,0.087,0.0435,0.3389,1821,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,82,410.0,415.0,0.0591,1.0,0.2606,0.1139,0.0569,0.3557,1905,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,83,415.0,420.0,0.1297,1.0,0.2003,0.0824,0.0412,0.3555,1904,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,84,420.0,425.0,0.0458,1.0,0.2707,0.089,0.0445,0.3492,1872,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,85,425.0,430.0,0.2334,1.0,0.2099,0.0776,0.0388,0.388,2066,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,86,430.0,435.0,0.0643,1.0,0.1503,0.1726,0.0863,0.3414,1833,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,0,0.25,mixed
202,87,435.0,440.0,0.0466,1.0,0.2547,0.06,0.03,0.3396,1824,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,88,440.0,445.0,0.0545,1.0,0.2174,0.0597,0.0298,0.3326,1789,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,89,445.0,450.0,0.0401,1.0,0.2367,0.0821,0.0411,0.3376,1814,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,90,450.0,455.0,0.0617,1.0,0.1862,0.086,0.043,0.3323,1788,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,91,455.0,460.0,0.0657,1.0,0.236,0.0903,0.0452,0.3468,1860,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,92,460.0,465.0,0.2239,1.0,0.2076,0.0602,0.0301,0.3811,2032,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,93,465.0,470.0,0.0475,1.0,0.2046,0.0628,0.0314,0.3279,1766,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,94,470.0,475.0,0.0338,1.0,0.2145,0.2078,0.1039,0.3553,1903,25,250,1,MEDIUM,EDGE_OR_FOG,4,1,0,0,0.2,predominantly_normal
202,95,475.0,480.0,0.0591,1.0,0.2367,0.1432,0.0716,0.3555,1904,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,96,480.0,485.0,0.0416,1.0,0.2371,0.1243,0.0622,0.3466,1859,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,97,485.0,490.0,0.0513,1.0,0.2366,0.1208,0.0604,0.3487,1870,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,98,490.0,495.0,0.044,1.0,0.1984,0.0908,0.0454,0.331,1781,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,99,495.0,500.0,0.0452,1.0,0.2416,0.1518,0.0759,0.3543,1898,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,100,500.0,505.0,0.2533,1.0,0.1964,0.0941,0.0471,0.3939,2096,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,101,505.0,510.0,0.0574,1.0,0.2287,0.1337,0.0668,0.3512,1882,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,102,510.0,515.0,0.2719,1.0,0.2037,0.0895,0.0448,0.4004,2128,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,103,515.0,520.0,0.0595,1.0,0.2119,0.088,0.044,0.3384,1818,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,104,520.0,525.0,0.0699,1.0,0.2259,0.1139,0.057,0.3502,1877,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,105,525.0,530.0,0.061,1.0,0.2074,0.1007,0.0504,0.3403,1828,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,106,530.0,535.0,0.0673,1.0,0.242,0.0819,0.0409,0.3471,1862,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,107,535.0,540.0,0.0303,1.0,0.1934,0.1125,0.0562,0.3299,1776,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,108,540.0,545.0,0.0697,1.0,0.2554,0.1261,0.0631,0.36,1926,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,109,545.0,550.0,0.216,1.0,0.2172,0.0973,0.0487,0.3886,2069,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,110,550.0,555.0,0.0596,1.0,0.2009,0.1467,0.0734,0.3475,1864,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,111,555.0,560.0,0.2242,1.0,0.2651,0.138,0.069,0.4111,2182,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,112,560.0,565.0,0.1924,1.0,0.2216,0.0772,0.0386,0.3786,2019,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,113,565.0,570.0,0.0387,1.0,0.2587,0.0809,0.0405,0.3425,1839,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,114,570.0,575.0,0.0579,1.0,0.2539,0.0966,0.0483,0.3502,1877,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,115,575.0,580.0,0.0616,1.0,0.1929,0.0811,0.0405,0.3329,1791,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,116,580.0,585.0,0.0738,1.0,0.2469,0.1669,0.0834,0.3673,1963,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,117,585.0,590.0,0.0963,1.0,0.1932,0.1321,0.066,0.3536,1894,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,118,590.0,595.0,0.1004,1.0,0.2139,0.146,0.073,0.3628,1940,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,119,595.0,600.0,0.0533,1.0,0.2334,0.0859,0.0429,0.3415,1834,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
202,120,600.0,605.0,0.0943,1.0,0.2545,0.1233,0.0616,0.3666,1959,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,121,605.0,610.0,0.0866,1.0,0.2415,0.1485,0.0743,0.3661,1957,25,250,1,MEDIUM,EDGE_OR_FOG,4,1,0,0,0.2,predominantly_normal
202,122,610.0,615.0,0.0551,1.0,0.2433,0.1434,0.0717,0.356,1906,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
202,123,615.0,620.0,0.0828,1.0,0.2228,0.1997,0.0999,0.3705,1979,25,250,1,MEDIUM,EDGE_OR_FOG,4,1,0,0,0.2,predominantly_normal
202,124,620.0,625.0,0.0827,1.0,0.2628,0.1869,0.0934,0.3779,2016,25,250,1,MEDIUM,EDGE_OR_FOG,5,1,0,0,0.1667,predominantly_normal
202,125,625.0,630.0,0.0757,1.0,0.1979,0.1057,0.0528,0.3433,1843,25,250,1,MEDIUM,EDGE_OR_FOG,4,1,0,0,0.2,predominantly_normal
202,126,630.0,635.0,0.082,1.0,0.2052,0.2152,0.1076,0.3689,1971,25,250,1,MEDIUM,EDGE_OR_FOG,5,1,0,0,0.1667,predominantly_normal
202,127,635.0,640.0,0.05,1.0,0.2117,0.2018,0.1009,0.3583,1918,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,128,640.0,645.0,0.0746,1.0,0.223,0.1506,0.0753,0.3583,1918,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,129,645.0,650.0,0.05,1.0,0.1974,0.1542,0.0771,0.3452,1852,25,250,1,MEDIUM,EDGE_OR_FOG,5,1,0,0,0.1667,predominantly_normal
202,130,650.0,655.0,0.0727,1.0,0.2167,0.1064,0.0532,0.3473,1863,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,131,655.0,660.0,0.057,1.0,0.213,0.0924,0.0462,0.3388,1820,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
202,132,660.0,665.0,0.0985,1.0,0.1834,0.2547,0.1273,0.3763,2008,25,250,1,MEDIUM,EDGE_OR_FOG,4,1,0,0,0.2,predominantly_normal
202,133,665.0,670.0,0.1195,1.0,0.1108,0.2175,0.1088,0.3571,1912,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,1,0.1429,predominantly_normal
202,134,670.0,675.0,0.109,1.0,0.1952,0.2227,0.1113,0.376,2006,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,135,675.0,680.0,0.0575,1.0,0.2229,0.2297,0.1149,0.3689,1971,25,250,1,MEDIUM,EDGE_OR_FOG,5,1,0,0,0.1667,predominantly_normal
202,136,680.0,685.0,0.0825,0.2022,0.2054,0.1638,0.0819,0.1594,1033,10,100,0,LOW,EDGE,5,0,0,0,0.0,predominantly_normal
202,137,685.0,690.0,0.0882,0.1632,0.2258,0.1476,0.0738,0.1532,1024,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
202,138,690.0,695.0,0.0522,1.0,0.2098,0.1047,0.0523,0.3391,1822,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,139,695.0,700.0,0.0546,1.0,0.1998,0.0602,0.0301,0.3284,1768,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,140,700.0,705.0,0.0747,1.0,0.2223,0.0826,0.0413,0.3445,1849,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,141,705.0,710.0,0.0683,1.0,0.2451,0.0514,0.0257,0.342,1836,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,142,710.0,715.0,0.228,1.0,0.18,0.0508,0.0254,0.3736,1994,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,143,715.0,720.0,0.0586,1.0,0.2287,0.0493,0.0246,0.3346,1799,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,144,720.0,725.0,0.0498,1.0,0.2065,0.0848,0.0424,0.3335,1794,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,145,725.0,730.0,0.2473,1.0,0.2099,0.0616,0.0308,0.389,2071,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
202,146,730.0,735.0,0.081,1.0,0.2194,0.0698,0.0349,0.3431,1842,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
202,147,735.0,740.0,0.0514,1.0,0.6522,0.4428,0.2214,0.517,3499,40,400,2,HIGH,CLOUD_PREFERRED,3,0,3,0,0.5,mixed
